CURIE	Label	Parent	Definition	Definitions database cross reference	Target ecosystem process	Comment	Comments database cross reference	editors note	exact synonym	broad synonym	narrow synonym	related synonym	in subset	creation date	created by	contributor
ELMO:3620033	mechanical hydrological alteration process	mechanical ecosystem management process	A mechanical ecosystem management process during which the hydrologic cycle in an area is deliberately altered.	https://en.wikipedia.org/wiki/Water_cycle												
ELMO:3620034	dam construction process	mechanical hydrological alteration process	A mechanical hydrological alteration process in which some human constructs some dam to restore a meander sequence to a river or stream.	doi:10.1093/biosci/biu036					beaver dam analogue							
ELMO:3620035	dam removal process	mechanical hydrological alteration process	A mechanical hydrological alteration process in which some human removes some dam with the goal of altering the hydroperiod of surrounding lands and reconnecting rivers.	doi:10.12952/journal.elementa.000108												
ELMO:3620036	tile drain crushing process	mechanical hydrological alteration process	A mechanical hydrological alteration process in which some human uncovers and collapses subterranean tile drains in situ to reduce drainage on the landscape and restore wetland hydroperiod.			This technique is actively practiced by the Nature Conservancy of Canada, but has not been documented in the literature yet.										
ELMO:3620037	tile drain removal process	mechanical hydrological alteration process	A mechanical hydrological alteration process in which some human uncovers and removes subterranean tile drains to reduce drainage on the landscape and restore wetland hydroperiod.													
ELMO:3620038	nest site creation process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human creates nest sites for fauna.	doi:10.1186/S41610-021-00192-Z												
ELMO:3620039	perch creation process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human creates artificial perches for birds.	doi:10.1007/s11258-016-0619-4												
ELMO:3620040	buffer strip creation process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human cultivates strips of flora between landscape features using earthworks and planting processes.	doi:10.2134/jeq2018.03.0120												
ELMO:3620041	riparian buffer strip creation process	buffer strip creation process	A mechanical ecosystem management process in which some human cultivates strips of flora in the riparian areas of rivers.	doi:10.1890/08-2064.1												
ELMO:3620042	buffer strip retention process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human leaves strips of flora untouched when clearing the land for other purposes.	doi:10.2134/jeq2018.03.0120												
ELMO:3620043	earthworks process	mechanical ecosystem management process	A mechanical ecosystem management process during which the topology of some area is deliberately changed.			Add comment here, describing issues with scale										
ELMO:3620044	berm creation process	earthworks process	An earthworks process in which earthen barriers (berms) are constructed with the goal of obstructing or slowing floodwaters.	doi:10.1007/s11273-013-9285-7												
ELMO:3620046	pond creation process	earthworks process	An earthworks process in which some human creates a pond by altering the topology of an area.	doi:10.1007/s10531-021-02312-6												
ELMO:3620047	pond reprofiling process	earthworks process	An earthworks process in which some human reshapes the banks or basin of a pond using mechanical tools.	doi:10.1016/j.jenvman.2024.120992												
ELMO:3620048	soil decompaction process	earthworks process	An earthworks process in which some human alleviates the compaction of soil to encourage flora productivity.	doi:10.1111/j.1526-100X.2008.00477.x												
ELMO:3620049	tilling process	soil decompaction process	An earthworks process in which some human breaks up the soil with a mechanical implement, and sometimes organic matter is added.	doi:10.1111/j.1526-100X.1995.tb00096.x							soil ripping process					
ELMO:3620050	ploughing process	soil decompaction process	An earthworks process in which some human deeply breaks up and overturns soil and vegetation using a mechanical implement.	doi:10.1007/s12224-024-09448-7												
ELMO:3620052	grading process	earthworks process	An earthworks process in which some human alters the topology of some land to create a specific slope.	https://en.wikipedia.org/wiki/Grading_(earthworks)												
ELMO:3620053	slope stabilization process	earthworks process	An earthworks process in which some human installs inorganic material, usually a mesh, to stabilize a slope.	https://en.wikipedia.org/wiki/Cellular_confinement												
ELMO:3620054	shoreline reinforcement process	earthworks process	An earthworks process in which some human installs inorganic material, usually in a mesh, to stabilize a slope on the bank of a body of water.	https://en.wikipedia.org/wiki/Cellular_confinement												
ELMO:3620055	pit and mound excavation process	earthworks process	An earthworks process in which some human digs pits and mounds to recreate a natural disturbance regime.	doi:10.1016/j.foreco.2017.02.048												
ELMO:3620056	channel realignment process	earthworks process	An earthworks process in which some human realigns the channel of a stream by digging out replacement pathways and filling existing ones.	https://streamhandbook.org/project/stream-channel-realignment/												
ELMO:3620057	natural channel realignment process	channel realignment process	An earthworks process in which some human realigns the channel of a stream by digging out replacement pathways and filling existing ones with the goal of recreating a natural pool-riffle-pool meander sequence.	https://streamhandbook.org/project/stream-channel-realignment/												
ELMO:3620058	dredging process	earthworks process	An earthworks process in which some human removes the sediment layer of a water body.	https://en.wikipedia.org/wiki/Dredging												
ELMO:3620059	fauna passage creation process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human creates a crossing (bridge or underpass) to help fauna pass through a barrier such as a road, fence or property.	https://en.wikipedia.org/wiki/Wildlife_crossing												
ELMO:3620060	topsoil removal process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human removes the topsoil layer.	doi:10.1111/avsc.12063												
ELMO:3620061	erosion control process	earthworks process	A mechanical ecosystem management process in which some human installs some material to reduce erosion.	https://en.wikipedia.org/wiki/Erosion_control												
ELMO:3620062	erosion blanket process	erosion control process	An erosion control process in which some human installs a textile to prevent erosion.													
ELMO:3620063	erosion fencing process	erosion control process	An erosion control process in which some human installs a fence with a geotextile to restrict sediment transport.	https://en.wikipedia.org/wiki/Silt_fence												
ELMO:3620064	wattle fencing process	erosion control process	An erosion control process in which some human interleaves live materials to make short fencing along a slope and prevent erosion.	https://hatchetnseed.ca/soil-bio-engineering-for-erosion-control/												
ELMO:3620065	irrigation process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human installs semi-permanent lines to supply a controlled amount of water to plants.	https://en.wikipedia.org/wiki/Irrigation												
ELMO:3620066	deterrence-focused predator control process	predator control process	A predator control process in which some human installs a mechanical device designed to deter predators from a given area.													
ELMO:3620067	fauna exclusion process	mechanical fauna control process	A mechanical fauna control process in which some human uses mechanical means to exclude fauna from a specific area.													
ELMO:3620068	mechanical fauna deterrent process	mechanical fauna control process	A mechanical fauna control process in which some human uses mechanical means to deter fauna from a specific area.													
ELMO:3620069	fauna capture for conservation	mechanical fauna control process	A mechanical fauna control process in which some human captures fauna for the purposes of protecting existing organisms from some threat.													
ELMO:3620070	fish bypass installation process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human installs some means of bypassing hazards (e.g. dams) for fish.													
ELMO:3620071	fish ladder installation process	fish bypass installation process	A fish bypass installation process in which some human installs a chute consisting of a series of stepped pools to allow fish to move past a dam.	https://oceanservice.noaa.gov/facts/fish-ladder.html												
ELMO:3620072	ditch plugging process	earthworks process	An earthworks process in which some human fills in a drainage ditch to restore the hydroperiod to a given area.	https://www.ducks.ca/stories/biodiversity/years-in-the-making-for-record-breaking-conservation-project/												
ELMO:3620073	sediment addition process	earthworks process	An earthworks process in which some human adds sediment to a water body in order to modify the substrate composition.													
ELMO:3620074	new plant protection process	mechanical ecosystem management process	A mechanical ecosystem management process in which some human installs a barrier to protect newly planted flora from herbivory.													
